identifier,title,programme,destination,workProgrammePart,typeOfAction,topicStatus,url,callIdentifier,callUrl,plannedOpeningDate,nextDeadline,allDeadlines,daysToDeadline,totalBudget,projectBudgetMin,projectBudgetMax,fundingRate,eligibleCountries,consortiumSummary,trl,summaryShort,priorityScore,urgencyScore,keywordScore,generatedAt,rawRef
"HORIZON-WIDERA-2027-04-WIDENING-01","Excellence Hubs","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-WIDERA-2027-04-WIDENING-01","HORIZON-WIDERA-2027-04","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-WIDERA-2027-04-WIDENING-01"
"DIGITAL-ECCC-2027-DEPLOY-CYBER-11-DUALUSE","Dual-use technologies","43152860","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/DIGITAL-ECCC-2027-DEPLOY-CYBER-11-DUALUSE","DIGITAL-ECCC-2027-DEPLOY-CYBER-11","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","DIGITAL-ECCC-2027-DEPLOY-CYBER-11-DUALUSE"
"DIGITAL-ECCC-2027-DEPLOY-CYBER-11-AI4SME","Strengthening cybersecurity capacities of European SMEs  with cybersecure AI-powered solutions","43152860","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/DIGITAL-ECCC-2027-DEPLOY-CYBER-11-AI4SME","DIGITAL-ECCC-2027-DEPLOY-CYBER-11","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","DIGITAL-ECCC-2027-DEPLOY-CYBER-11-AI4SME"
"DIGITAL-ECCC-2027-DEPLOY-CYBER-11-EULEG","Strengthening EU cybersecurity capacities & capabilities in line with legislative requirements","43152860","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/DIGITAL-ECCC-2027-DEPLOY-CYBER-11-EULEG","DIGITAL-ECCC-2027-DEPLOY-CYBER-11","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","DIGITAL-ECCC-2027-DEPLOY-CYBER-11-EULEG"
"DIGITAL-ECCC-2027-DEPLOY-CYBER-11-NCC","Enhancing the NCC Network","43152860","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/DIGITAL-ECCC-2027-DEPLOY-CYBER-11-NCC","DIGITAL-ECCC-2027-DEPLOY-CYBER-11","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","DIGITAL-ECCC-2027-DEPLOY-CYBER-11-NCC"
"DIGITAL-ECCC-2027-DEPLOY-CYBER-11-CYBERAI","Cybersecure tools, technologies and services relying on AI","43152860","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/DIGITAL-ECCC-2027-DEPLOY-CYBER-11-CYBERAI","DIGITAL-ECCC-2027-DEPLOY-CYBER-11","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","DIGITAL-ECCC-2027-DEPLOY-CYBER-11-CYBERAI"
"DIGITAL-ECCC-2027-DEPLOY-CYBER-11-REGCABH","Regional Cable Hubs","43152860","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/DIGITAL-ECCC-2027-DEPLOY-CYBER-11-REGCABH","DIGITAL-ECCC-2027-DEPLOY-CYBER-11","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","DIGITAL-ECCC-2027-DEPLOY-CYBER-11-REGCABH"
"DIGITAL-ECCC-2027-DEPLOY-CYBER-11-COORDPREP","Coordinated preparedness testing and other preparedness actions","43152860","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/DIGITAL-ECCC-2027-DEPLOY-CYBER-11-COORDPREP","DIGITAL-ECCC-2027-DEPLOY-CYBER-11","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","DIGITAL-ECCC-2027-DEPLOY-CYBER-11-COORDPREP"
"ESF-2027-PEP-ENGAGEMENT","Structured dialogue with people with lived experience of poverty","43254019","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/ESF-2027-PEP-ENGAGEMENT","ESF-2027-PEP-ENGAGEMENT","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","ESF-2027-PEP-ENGAGEMENT"
"HORIZON-CL6-2026-04-GOVERNANCE-01","Additional activities for the European Partnership of Agriculture of Data","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL6-2026-04-GOVERNANCE-01","HORIZON-CL6-2026-04","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL6-2026-04-GOVERNANCE-01"
"HORIZON-JU-EUROHPC-2026-SPT-10-01","Superconducting Platform Technologies","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-JU-EUROHPC-2026-SPT-10-01","HORIZON-JU-EUROHPC-2026-SPT-10","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-JU-EUROHPC-2026-SPT-10-01"
"HORIZON-JU-EUROHPC-2026-QEXP-14-01","Quantum Experimental Pilot Lines for Quantum Technologies","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-JU-EUROHPC-2026-QEXP-14-01","HORIZON-JU-EUROHPC-2026-QEXP-14","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-JU-EUROHPC-2026-QEXP-14-01"
"HORIZON-JU-EUROHPC-2026-TIPT-09-01","Trapped-Ion Platform Technologies","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-JU-EUROHPC-2026-TIPT-09-01","HORIZON-JU-EUROHPC-2026-TIPT-09","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-JU-EUROHPC-2026-TIPT-09-01"
"HORIZON-JU-EUROHPC-2026-QTI-13-01","Quantum-Testing Infrastructure for Quantum Technologies","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-JU-EUROHPC-2026-QTI-13-01","HORIZON-JU-EUROHPC-2026-QTI-13","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-JU-EUROHPC-2026-QTI-13-01"
"HORIZON-JU-EUROHPC-2026-NAPT-11-01","Neutral-Atom Platform Technologies","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-JU-EUROHPC-2026-NAPT-11-01","HORIZON-JU-EUROHPC-2026-NAPT-11","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-JU-EUROHPC-2026-NAPT-11-01"
"HORIZON-JU-EUROHPC-2026-NQKD-12-01","Next-Generation QKD Systems","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-JU-EUROHPC-2026-NQKD-12-01","HORIZON-JU-EUROHPC-2026-NQKD-12","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-JU-EUROHPC-2026-NQKD-12-01"
"HORIZON-CL5-2026-11-D3-05","Demonstration of solid biofuel supply and conversion to high efficiency CHP from fully sustainable regional value chains","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2026-11-D3-05","HORIZON-CL5-2026-11","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2026-11-D3-05"
"HORIZON-CL5-2026-11-D3-06","Resource assessment for deep sedimentary and basement reservoirs","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2026-11-D3-06","HORIZON-CL5-2026-11","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2026-11-D3-06"
"HORIZON-CL5-2026-11-D3-14","Improved system design for innovative PV applications (EUPI-PV Partnership)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2026-11-D3-14","HORIZON-CL5-2026-11","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2026-11-D3-14"
"HORIZON-CL5-2026-11-D3-04","De-risking renewable fuel technologies through transnational pre-commercial procurement of renewable fuel industrial value chains","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2026-11-D3-04","HORIZON-CL5-2026-11","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2026-11-D3-04"
"HORIZON-CL5-2026-11-D3-23","Data sharing to support the training and development of AI foundation models in the energy sector","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2026-11-D3-23","HORIZON-CL5-2026-11","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2026-11-D3-23"
"PPPA-2026-YOUTH-SOCIAL-MEDIA-DESIGN","Youth-Driven Social Media Design: Safe, Inclusive, and Publicly-Owned Social Media","43637601","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/PPPA-2026-YOUTH-SOCIAL-MEDIA-DESIGN","PPPA-2026-YOUTH-SOCIAL-MEDIA","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","PPPA-2026-YOUTH-SOCIAL-MEDIA-DESIGN"
"ERC-2027-STG","ERC Starting Grant","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/ERC-2027-STG","ERC-2027-STG","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","ERC-2027-STG"
"EUBA-EFSA-2026-PLANTS-01","Scientific and technical assistance on a foresight activity in the field of plant health to enhance crisis preparedness for the EU territory.","45532249","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/EUBA-EFSA-2026-PLANTS-01","EUBA-EFSA-2026-PLANTS-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","EUBA-EFSA-2026-PLANTS-01"
"HORIZON-EIC-2026-PATHFINDERCHALLENGES-01-01","Advanced Materials for Miniaturised Energy Harvesting Systems","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-EIC-2026-PATHFINDERCHALLENGES-01-01","HORIZON-EIC-2026-PATHFINDERCHALLENGES-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-EIC-2026-PATHFINDERCHALLENGES-01-01"
"HORIZON-EIC-2026-PATHFINDERCHALLENGES-01-03","DeepRAP: Deep Reasoning, Abstraction & Planning towards trustworthy Cognitive AI Systems","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-EIC-2026-PATHFINDERCHALLENGES-01-03","HORIZON-EIC-2026-PATHFINDERCHALLENGES-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-EIC-2026-PATHFINDERCHALLENGES-01-03"
"HORIZON-EIC-2026-PATHFINDERCHALLENGES-01-02","Biotechnology for Healthy Ageing","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-EIC-2026-PATHFINDERCHALLENGES-01-02","HORIZON-EIC-2026-PATHFINDERCHALLENGES-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-EIC-2026-PATHFINDERCHALLENGES-01-02"
"PPPA-2026-REGIONAL-SUBMARINE-ISM-CABLE-HUBS","Integrated Surveillance mechanism: Regional Cable hubs","43637601","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/PPPA-2026-REGIONAL-SUBMARINE-ISM-CABLE-HUBS","PPPA-2026-REGIONAL-SUBMARINE-ISM","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","PPPA-2026-REGIONAL-SUBMARINE-ISM-CABLE-HUBS"
"CERV-2026-DAPHNE-PROTECTION","Protecting and supporting victims and survivors of gender-based violence.","43251589","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/CERV-2026-DAPHNE-PROTECTION","CERV-2026-DAPHNE","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","CERV-2026-DAPHNE-PROTECTION"
"CERV-2026-DAPHNE-CONVENTION-DIR","Supporting the achievement of the objectives of the Council of Europe Convention on preventing and combating violence against women (VAW) and domestic violence in the Union and the implementation of the Directive on combating VAW and domestic violence","43251589","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/CERV-2026-DAPHNE-CONVENTION-DIR","CERV-2026-DAPHNE","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","CERV-2026-DAPHNE-CONVENTION-DIR"
"CERV-2026-DAPHNE-PREVENTION","Preventing gender-based violence","43251589","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/CERV-2026-DAPHNE-PREVENTION","CERV-2026-DAPHNE","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","CERV-2026-DAPHNE-PREVENTION"
"CERV-2026-DAPHNE-CHILDREN","Strengthen integrated child protection systems (CPS) incl. via cross-sectoral collaboration, and ensure child-centred, coordinated responses to violence against children, to contribute to the implementation of Commission Recommendation on integrated CPS","43251589","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/CERV-2026-DAPHNE-CHILDREN","CERV-2026-DAPHNE","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","CERV-2026-DAPHNE-CHILDREN"
"CERV-2026-DAPHNE-REGRANTING","Supporting intermediary organisations (providing financial support to civil society  organisations) working in the fields of gender-based violence and violence against children","43251589","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/CERV-2026-DAPHNE-REGRANTING","CERV-2026-DAPHNE","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","CERV-2026-DAPHNE-REGRANTING"
"DIGITAL-JU-CHIPS-2026-AI1-SG","AI chip demonstrators for EU compute infrastructure","43152860","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/DIGITAL-JU-CHIPS-2026-AI1-SG","DIGITAL-JU-CHIPS-2026-AI1-SG","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","DIGITAL-JU-CHIPS-2026-AI1-SG"
"DIGITAL-JU-CHIPS-2026-AI-GFP","AI compute evaluation and deployment platform for EU infrastructure","43152860","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/DIGITAL-JU-CHIPS-2026-AI-GFP","DIGITAL-JU-CHIPS-2026-AI-GFP","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","DIGITAL-JU-CHIPS-2026-AI-GFP"
"HORIZON-JU-CHIPS-2026-IMAF-CSA","Impact Monitoring and Assessment Framework for the Chips JU","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-JU-CHIPS-2026-IMAF-CSA","HORIZON-JU-CHIPS-2026-IMAF-CSA","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-JU-CHIPS-2026-IMAF-CSA"
"DIGITAL-JU-CHIPS-2026-SG-JAPAN","International collaboration EU and Japan on semiconductors","43152860","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/DIGITAL-JU-CHIPS-2026-SG-JAPAN","DIGITAL-JU-CHIPS-2026-SG-JAPAN","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","DIGITAL-JU-CHIPS-2026-SG-JAPAN"
"HORIZON-JU-IHI-2026-13-two-stage-01","IHI European HealthCare Incubator Network","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-JU-IHI-2026-13-two-stage-01","HORIZON-JU-IHI-2026-13-two-stage","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-JU-IHI-2026-13-two-stage-01"
"HORIZON-JU-IHI-2026-13-two-stage-02","An AI Foundation Toxicology Model and Framework to Support Waiving a Second Species in Drug Safety Studies","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-JU-IHI-2026-13-two-stage-02","HORIZON-JU-IHI-2026-13-two-stage","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-JU-IHI-2026-13-two-stage-02"
"HORIZON-JU-IHI-2026-13-two-stage-03","Decode the Immunoscience of age-related diseases","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-JU-IHI-2026-13-two-stage-03","HORIZON-JU-IHI-2026-13-two-stage","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-JU-IHI-2026-13-two-stage-03"
